FAKULTI,MATRIC_NEW,GENDER,AGE,MARITAL_STATUS,COUNTRY,TYPE_SPONSOR,SEM,KOD KURSUS,NAMA KURSUS,GROUP_NO,TEST1,CONTINUOUS,PERCENTAGE STUDENT FOR FINAL,GRADE,PREDICTED GRADE,Cognitive,Psychomotor,Affective,ENGAGE_W8,ENGAGE_W20,RESOURCES_W8,RESOURCES_W20,FORUM_W8,FORUM_W20,GPA,CGPA
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S78,MALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK4508,FORENSIK KOMPUTER,1,22.50,33.50,23.00,A-,A-,45.50,9.72,4.785,11.00,218.00,2.00,149.07,28.08,14.39,3.875,3.719
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S203,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4306,KUALITI PERISIAN,1,11.83,35.58,26.50,B+,B+,38.33,3.20,18.4678,14.00,229.00,18.00,56.00,31.54,10.61,3.666,3.717
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S203,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,11.10,41.08,16.90,B,B,28.00,12.73,29.2652,196.00,181.00,8.00,70.53,4.35,0.02,3.666,3.717
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S509,FEMALE,23,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSE3151,PEMBANGUNAN APLIKASI BERGERAK,1,9.33,55.30,25.00,A,A,34.33,13.83,21.845,54.00,243.00,2.00,123.24,6.88,6.70,3.875,3.813
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S803,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR4307,APLIKASI BERGERAK,2,8.25,44.63,34.00,A,A,42.25,4.46,13.287,153.00,198.00,9.00,33.00,0.49,8.81,3.833,3.732
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S206,FEMALE,38,MARRIED,MALAYSIA,BIASISWA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,1,6.30,38.17,12.24,C+,C+,18.54,4.20,47.2613,63.00,254.00,14.00,73.06,5.24,1.31,3.125,3.128
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S738,MALE,22,SINGLE,YEMEN,TIADA PENAJA,2020/2021-1,SSE4306,KUALITI PERISIAN,1,8.83,32.17,19.75,B-,B-,28.58,9.33,22.0907,47.00,190.00,66.12,116.53,14.99,15.28,3.291,3.378
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S390,MALE,26,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3313,SISTEM PENGOPERASIAN,5,6.75,34.25,13.00,C,C,19.75,3.08,37.1675,108.00,279.00,2.00,76.69,3.57,3.09,2.708,2.381
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S211,FEMALE,22,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,2,5.60,41.83,27.10,A-,A-,32.70,8.37,18.934,90.00,75.00,0.00,183.82,11.20,0.30,3.046,3.055
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S391,MALE,24,SINGLE,BANGLADESH,TIADA PENAJA,2020/2021-1,SSE4351,PENYELENGGARAAN DAN EVOLUSI PERISIAN,2,4.80,46.20,13.30,B-,B-,18.10,9.24,42.66,139.00,171.00,12.00,77.60,21.28,1.99,2.450,2.059
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S513,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,2,5.40,40.33,29.70,A-,A-,35.10,16.13,8.768,171.00,206.00,73.04,112.36,2.19,0.09,3.819,3.569
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S633,FEMALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,14.63,33.93,22.50,B+,B+,37.13,3.73,19.1377,24.00,270.00,3.00,50.64,0.60,0.13,3.187,3.100
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S94,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,4,15.92,37.25,31.67,A,A,47.59,12.67,-0.255,83.00,110.00,11.00,180.29,3.99,9.78,3.907,3.774
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S94,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,8.00,41.00,26.40,A-,A-,34.40,6.15,19.45,143.00,210.00,49.29,52.84,2.72,2.92,3.907,3.774
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S516,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3313,SISTEM PENGOPERASIAN,4,6.00,33.79,12.50,C,C,18.50,9.46,32.0388,128.00,212.00,41.40,85.99,28.99,0.20,2.907,3.212
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S96,MALE,24,SINGLE,PAKISTAN,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,6.20,35.70,25.00,B,B,31.20,10.00,18.804,40.00,100.00,68.08,77.81,4.80,12.78,3.046,3.110
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S395,MALE,23,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,7.03,19.50,14.14,D,D,21.17,3.90,34.93,12.00,196.00,15.00,75.91,2.45,12.88,1.958,2.834
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S518,MALE,21,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,2.32,30.22,13.87,D+,D+,16.19,1.51,42.299,123.00,157.00,19.00,127.60,7.67,0.49,2.338,2.941
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S225,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,5.11,42.42,15.26,B-,B-,20.37,14.00,25.6314,101.00,73.00,18.00,141.56,10.96,25.88,3.033,3.376
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S814,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,9.56,37.03,34.00,A,A,43.56,14.07,2.3686,150.00,206.00,64.80,121.33,10.46,3.94,3.276,3.469
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S818,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,9.56,27.96,27.00,B,B,36.56,9.23,14.2132,74.00,78.00,9.00,129.83,7.02,5.63,3.223,3.178
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S699,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,8.00,42.20,29.00,A-,A-,37.00,5.06,17.936,149.00,214.00,21.84,155.47,12.37,7.54,3.907,3.865
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S112,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,7.80,44.40,27.00,A-,A-,34.80,15.10,10.104,6.00,156.00,29.04,145.63,0.35,11.32,3.383,3.563
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S400,MALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,7,18.75,35.11,36.66,A,A,55.41,10.18,-5.5919,55.00,219.00,16.00,31.11,0.36,2.69,3.916,3.870
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S401,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,7,17.50,35.00,33.33,A,A,50.83,2.10,7.07,104.00,93.00,16.34,128.97,22.38,34.04,3.921,3.858
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S638,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,10.50,39.03,32.00,A,A,42.50,14.05,3.4492,193.00,114.00,8.00,57.86,5.13,0.69,3.697,3.601
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S236,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKR3504,ANALISIS DAN REKA BENTUK RANGKAIAN,2,13.31,37.88,34.50,A,A,47.81,10.23,1.9624,22.00,290.00,59.52,61.11,6.51,2.61,3.921,3.834
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S236,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3313,SISTEM PENGOPERASIAN,4,12.25,39.11,30.75,A,A,43.00,10.17,6.8314,197.00,138.00,3.00,76.50,14.63,25.89,3.921,3.834
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S725,MALE,24,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,14.45,38.25,26.94,A,A,41.39,2.68,15.9325,159.00,205.00,1.00,60.38,10.80,21.74,3.775,3.545
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S115,FEMALE,23,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,4,17.04,36.75,35.13,A,A,52.17,2.94,4.89,49.00,233.00,64.99,78.36,11.64,9.32,4.000,3.918
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S238,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,3,7.41,42.12,25.30,A-,A-,32.71,11.37,15.9176,38.00,201.00,3.00,100.47,0.16,14.87,3.375,3.671
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S118,FEMALE,22,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,7,8.40,41.60,28.00,A-,A-,36.40,14.98,8.624,162.00,236.00,59.00,143.69,5.85,9.78,3.828,3.633
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S878,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,13.50,44.85,23.50,A,A,37.00,5.83,27.1695,34.00,240.00,20.00,80.00,1.96,22.14,3.566,3.617
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S878,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,1,5.70,39.33,25.60,B+,B+,31.30,6.29,22.4072,140.00,221.00,41.71,74.40,1.58,6.99,3.566,3.617
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S123,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,6,8.00,34.70,28.00,B+,B+,36.00,10.41,13.59,172.00,177.00,1.60,83.11,16.99,24.29,3.421,3.524
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S853,FEMALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,5,16.29,36.75,33.54,A,A,49.83,13.97,-3.795,170.00,254.00,79.05,122.00,1.08,1.68,3.925,3.771
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S126,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SKM4212,PENDIGITAN AUDIO TAMPAK,1,11.50,39.70,21.75,B+,B+,33.25,1.99,34.765,93.00,137.00,15.36,100.69,0.83,9.98,2.766,3.174
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S312,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3313,SISTEM PENGOPERASIAN,4,15.00,40.29,25.50,A,A,40.50,10.88,8.6217,99.00,274.00,0.00,172.77,11.28,1.55,3.763,3.506
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S591,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,4,13.70,36.60,32.39,A,A,46.09,9.15,4.76,1.00,255.00,57.20,124.67,17.67,6.31,3.921,3.779
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S254,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3313,SISTEM PENGOPERASIAN,4,9.25,42.61,29.00,A,A,38.25,13.64,8.1148,171.00,120.00,6.00,110.93,1.92,24.62,3.921,3.562
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S254,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,5,6.40,44.00,34.50,A,A,40.90,3.96,15.14,182.00,283.00,18.00,100.83,6.08,10.70,3.921,3.562
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S313,MALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,5,5.40,39.40,33.50,A-,A-,38.90,11.82,9.28,157.00,125.00,9.00,79.71,9.66,0.91,3.078,3.412
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S127,FEMALE,23,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3118,STRUKTUR DATA DAN ALGORITMA,4,15.37,34.25,29.80,A-,A-,45.17,12.33,2.5,137.00,257.00,47.52,45.56,1.78,2.94,3.881,3.896
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S255,FEMALE,24,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,5,5.40,42.40,34.50,A,A,39.90,15.69,4.412,32.00,113.00,41.28,68.27,21.19,23.50,3.691,3.787
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S705,MALE,22,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3408,PEMBANGUNAN APLIKASI PANGKALAN DATA,4,8.15,39.85,25.84,B+,B+,33.99,3.59,22.4235,81.00,279.00,14.00,172.00,3.42,11.26,3.171,3.196
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S408,MALE,22,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,17.25,24.00,28.50,B+,B+,45.75,7.44,6.81,96.00,229.00,11.18,208.27,3.41,30.16,3.680,3.611
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S767,MALE,20,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,9.50,25.25,22.75,C+,C+,32.25,6.57,21.185,26.00,238.00,19.00,57.93,1.85,38.55,1.846,3.070
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S741,MALE,22,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3003,STRUKTUR DISKRET,6,9.00,27.25,18.29,C+,C+,27.29,6.54,26.17,161.00,211.00,20.25,83.11,1.06,15.09,2.883,2.650
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S571,MALE,21,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,1,10.50,34.25,31.00,A-,A-,41.50,13.02,5.485,17.00,201.00,30.38,52.11,10.00,19.93,3.180,3.409
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S410,MALE,22,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,11.50,29.50,23.50,B,B,35.00,7.38,17.625,142.00,214.00,20.00,174.84,0.08,7.16,3.359,3.297
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S598,MALE,23,SINGLE,BANGLADESH,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,8.50,24.50,16.50,C,C,25.00,7.60,27.405,103.00,109.00,52.44,71.21,20.10,2.31,2.783,2.337
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S323,FEMALE,21,SINGLE,CHINA,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,7.50,21.00,17.00,D+,D+,24.50,4.62,30.88,50.00,164.00,5.00,165.28,14.58,17.02,2.930,2.794
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S324,MALE,22,SINGLE,BANGLADESH,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,15.00,24.50,24.00,B-,B-,39.00,6.62,14.385,109.00,146.00,17.00,149.63,0.15,26.00,2.916,2.450
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S417,MALE,22,SINGLE,YEMEN,TIADA PENAJA,2020/2021-1,SSK3207,ORGANISASI KOMPUTER DAN BAHASA HIMPUNAN,3,12.50,21.00,21.00,C+,C+,33.50,8.40,18.1,168.00,207.00,6.37,117.53,19.26,0.55,2.777,2.670
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S646,FEMALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,16.00,35.00,26.38,A-,A-,42.38,9.80,7.82,112.00,97.00,13.60,86.03,0.22,12.42,3.734,3.867
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S419,MALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3003,STRUKTUR DISKRET,5,13.25,38.75,33.71,A,A,46.96,2.71,10.3275,187.00,131.00,19.00,145.19,2.70,2.45,3.769,3.385
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S421,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3003,STRUKTUR DISKRET,7,9.50,39.50,31.00,A,A,40.50,6.72,12.785,58.00,115.00,8.00,60.62,21.19,9.29,3.453,3.228
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S328,MALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,8,16.25,33.68,35.25,A,A,51.50,2.02,6.4792,35.00,224.00,11.00,66.87,15.50,8.45,3.766,3.760
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S768,MALE,21,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSK3003,STRUKTUR DISKRET,4,8.75,35.12,39.14,A,A,47.89,5.62,6.4908,131.00,270.00,61.64,131.77,0.33,14.89,3.800,3.885
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S768,MALE,21,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,4,17.75,27.55,39.75,A,A,57.50,4.96,-2.459,144.00,156.00,19.00,50.62,9.75,13.24,3.800,3.885
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S604,FEMALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3003,STRUKTUR DISKRET,1,8.50,39.13,33.43,A,A,41.93,9.39,8.6788,24.00,175.00,70.30,184.17,2.64,32.92,3.866,3.880
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S834,MALE,21,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,16.00,31.00,22.58,B+,B+,38.58,2.79,18.63,91.00,216.00,11.00,129.31,15.30,0.11,3.750,3.872
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S329,MALE,21,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,16.50,31.50,18.08,B,B,34.58,12.60,12.82,132.00,242.00,13.00,125.67,26.85,15.82,3.484,3.365
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S651,FEMALE,21,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSK3003,STRUKTUR DISKRET,4,13.50,32.05,30.00,A-,A-,43.50,6.09,10.4105,16.00,271.00,19.00,113.33,0.20,0.23,3.900,3.935
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S427,FEMALE,21,SINGLE,MALAYSIA,BIASISWA,2020/2021-1,SSK3003,STRUKTUR DISKRET,7,14.00,42.75,27.50,A,A,41.50,10.69,7.8125,8.00,109.00,80.00,76.99,0.38,25.57,3.930,3.914
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S653,MALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,6,12.25,37.80,33.25,A,A,45.50,2.65,11.854,128.00,181.00,0.95,95.28,4.50,8.14,3.833,3.590
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S654,MALE,21,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,6,8.50,35.40,25.75,B+,B+,34.25,13.10,12.652,144.00,110.00,12.00,105.81,3.30,17.17,3.714,3.468
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S747,MALE,25,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,6,13.50,35.90,34.00,A,A,47.50,5.03,7.474,192.00,107.00,5.00,190.84,18.90,13.21,3.633,3.570
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S868,FEMALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,1,15.50,37.00,30.51,A,A,46.01,7.03,6.96,48.00,73.00,10.45,86.98,17.96,22.02,3.828,3.818
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S655,MALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3003,STRUKTUR DISKRET,5,13.50,42.30,37.43,A,A,50.93,11.84,-2.774,149.00,229.00,10.00,88.26,26.80,1.33,3.833,3.845
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S655,MALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,6,14.50,38.30,36.00,A,A,50.50,10.34,-0.841,187.00,133.00,11.00,48.71,1.78,4.79,3.833,3.845
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S823,MALE,22,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,4,15.25,31.55,23.75,B+,B+,39.00,5.99,15.0055,180.00,102.00,7.00,95.07,4.00,13.03,3.392,2.715
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S430,FEMALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,6,13.50,32.20,31.25,A-,A-,44.75,6.44,8.81,108.00,164.00,11.00,163.78,2.10,29.89,3.933,3.980
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S835,FEMALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3003,STRUKTUR DISKRET,4,14.00,38.55,39.14,A,A,53.14,5.78,1.0775,16.00,96.00,7.00,228.44,13.10,2.80,3.916,3.973
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S340,MALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3003,STRUKTUR DISKRET,8,13.75,41.50,27.50,A,A,41.25,6.64,12.11,93.00,157.00,1.00,139.20,4.71,11.32,3.928,3.861
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S432,FEMALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3003,STRUKTUR DISKRET,4,13.50,36.95,39.43,A,A,52.93,3.33,3.7445,153.00,286.00,13.65,56.67,1.63,31.02,3.916,3.957
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S434,MALE,21,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3003,STRUKTUR DISKRET,2,12.75,36.65,30.86,A,A,43.61,1.83,14.5575,49.00,238.00,1.00,128.00,22.95,17.25,3.883,3.875
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S885,FEMALE,21,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3003,STRUKTUR DISKRET,1,9.75,33.51,34.29,A-,A-,44.04,13.40,2.556,119.00,85.00,5.00,56.00,3.82,4.38,3.781,3.617
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S885,FEMALE,21,SINGLE,MALAYSIA,TIADA PENAJA,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,2,16.25,38.00,28.50,A,A,44.75,8.36,6.89,41.00,163.00,18.00,161.70,13.16,7.12,3.781,3.617
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S342,FEMALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3100,PENGATURCARAAN KOMPUTER I,3,18.50,38.39,36.25,A,A,54.75,11.52,-6.267,188.00,70.00,6.00,76.27,25.50,13.52,3.916,3.946
FAKULTI SAINS KOMPUTER DAN TEKNOLOGI MAKLUMAT,S772,FEMALE,21,SINGLE,MALAYSIA,PINJAMAN,2020/2021-1,SSK3003,STRUKTUR DISKRET,6,10.50,38.50,32.00,A,A,42.50,2.70,14.805,163.00,256.00,5.00,151.30,19.68,17.74,3.916,3.875
